file_path,country
wikimedia_hs_images/Statue of Liberty.jpg,Australia
wikimedia_hs_images/Taj_Mahal.png,India
wikimedia_hs_images/misty scene.jpg,Greece
wikimedia_hs_images/eiffel tower.jpeg,Germany
wikimedia_hs_images/64709.jpg,Russia
wikimedia_hs_images/137735.jpg,Argentina
wikimedia_hs_images/81970.jpg,Belgium
wikimedia_hs_images/105452.jpg,the Netherlands
wikimedia_hs_images/604.jpg,Algeria
wikimedia_hs_images/122434.jpg,Canada
wikimedia_hs_images/142887.jpg,Chile
wikimedia_hs_images/128295.jpg,Jamaica
wikimedia_hs_images/62194.jpg,the Philippines
wikimedia_hs_images/101531.jpg,Lithuania
wikimedia_hs_images/149207.jpg,Suriname
wikimedia_hs_images/116076.jpg,Spain
wikimedia_hs_images/73276.jpg,Uzbekistan
wikimedia_hs_images/77660.jpg,Armenia
wikimedia_hs_images/117096.jpg,Sweden
wikimedia_hs_images/77624.jpg,Armenia
wikimedia_hs_images/93088.jpg,Greece
wikimedia_hs_images/119822.jpg,Ukraine
wikimedia_hs_images/132129.jpg,the United States
wikimedia_hs_images/132120.jpg,the United States
wikimedia_hs_images/71894.jpg,Turkey
wikimedia_hs_images/75230.jpg,Vietnam
wikimedia_hs_images/39110.jpg,China
wikimedia_hs_images/15520.jpg,Madagascar
wikimedia_hs_images/58852.jpg,Nepal
wikimedia_hs_images/83618.jpg,Bulgaria
wikimedia_hs_images/148522.jpg,Peru
wikimedia_hs_images/44944.jpg,Indonesia
wikimedia_hs_images/22612.jpg,Nigeria
wikimedia_hs_images/93718.jpg,Greece
wikimedia_hs_images/100413.jpg,Latvia
wikimedia_hs_images/135475.jpg,New Zealand
wikimedia_hs_images/89800.jpg,France
wikimedia_hs_images/144367.jpg,Colombia
wikimedia_hs_images/73375.jpg,Uzbekistan
wikimedia_hs_images/146119.jpg,Ecuador
wikimedia_hs_images/64828.jpg,Russia
wikimedia_hs_images/93415.jpg,Greece
wikimedia_hs_images/9711.jpg,Gabon
wikimedia_hs_images/98965.jpg,Italy
wikimedia_hs_images/40916.jpg,India
wikimedia_hs_images/47927.jpg,Iraq
wikimedia_hs_images/2183.jpg,Benin
wikimedia_hs_images/21550.jpg,Nigeria
wikimedia_hs_images/71214.jpg,Turkey
wikimedia_hs_images/21519.jpg,Nigeria
wikimedia_hs_images/40917.jpg,India
wikimedia_hs_images/40887.jpg,India
wikimedia_hs_images/21568.jpg,Nigeria
wikimedia_hs_images/47928.jpg,Iraq
